Gene	Cancer	Cell	COSMIC_Onco	COSMIC_TSG	UT_TSG
A1CF	yes	no	yes	no	no
ABCB11	no	yes	no	no	no
ABCG2	no	no	no	no	yes
ABI1	yes	no	no	yes	no
ABI2	no	no	no	no	yes
ABL1	yes	no	yes	no	no
ABL2	yes	no	yes	no	no
ACHE	no	no	no	no	yes
ACKR3	yes	no	yes	no	no
ACSL3	yes	no	no	no	no
ACSL6	yes	no	no	no	no
ACVR1	yes	no	yes	no	no
ACVR1C	no	no	no	no	yes
ACVR2A	yes	no	no	yes	no
ACY1	no	no	no	no	yes
ADAMTS18	no	no	no	no	yes
ADAMTS8	no	no	no	no	yes
ADAMTS9	no	no	no	no	yes
ADAMTS9-AS2	no	no	no	no	yes
ADARB1	no	no	no	no	yes
ADPRH	no	no	no	no	yes
AFAP1L2	no	no	no	no	yes
AFF1	yes	no	no	no	no
AFF3	yes	no	yes	no	no
AFF4	yes	no	yes	no	no
AGTR1	no	no	no	no	yes
AHCYL1	no	no	no	no	yes
AHNAK	no	no	no	no	yes
AHR	no	no	no	no	yes
AHRR	no	no	no	no	yes
AIF1	no	no	no	no	yes
AIM2	no	no	no	no	yes
AIMP1	no	no	no	no	yes
AIMP2	no	no	no	no	yes
AIP	no	no	no	no	yes
AJAP1	no	no	no	no	yes
AKAP12	no	no	no	no	yes
AKAP9	yes	no	no	no	no
AKR1B1	no	no	no	no	yes
AKT1	yes	no	yes	no	no
AKT2	yes	no	yes	no	no
AKT3	yes	no	yes	no	no
ALDH1A2	no	no	no	no	yes
ALDH2	yes	no	no	no	no
ALK	yes	yes	yes	no	no
ALOX15	no	no	no	no	yes
ALOX15B	no	no	no	no	yes
ALPL	no	no	no	no	yes
AMER1	yes	no	no	yes	yes
AMH	no	no	no	no	yes
ANAPC1	no	no	no	no	yes
ANGPTL4	no	no	no	no	yes
ANK1	yes	no	no	no	no
ANP32A	no	no	no	no	yes
ANXA1	no	no	no	no	yes
ANXA7	no	no	no	no	yes
APAF1	no	no	no	no	yes
APC	yes	yes	no	yes	yes
APITD1	no	no	no	no	yes
APOBEC3B	yes	no	yes	yes	no
AR	yes	no	yes	no	no
ARAF	yes	no	yes	no	no
ARF1	no	no	no	no	yes
ARG1	no	no	no	no	yes
ARHGAP26	yes	no	no	yes	no
ARHGAP29	no	no	no	no	yes
ARHGAP5	yes	no	yes	no	no
ARHGEF10	yes	no	no	yes	no
ARHGEF10L	yes	no	no	yes	no
ARHGEF12	yes	no	no	yes	yes
ARID1A	yes	no	no	yes	yes
ARID1B	yes	no	no	yes	no
ARID2	yes	no	no	yes	yes
ARL11	no	no	no	no	yes
ARL6IP5	no	no	no	no	yes
ARMC10	no	no	no	no	yes
ARMC5	no	no	no	no	yes
ARNT	yes	no	yes	yes	no
ARNTL	no	no	no	no	yes
ASCL1	no	no	no	no	yes
ASPSCR1	yes	no	no	no	no
ASS1	no	no	no	no	yes
ASXL1	yes	no	no	yes	yes
ASXL2	yes	no	no	yes	no
ATF1	yes	no	yes	no	no
ATF3	no	no	no	no	yes
ATIC	yes	no	no	no	no
ATM	yes	yes	no	yes	yes
ATMIN	no	no	no	no	yes
ATP1A1	yes	no	yes	yes	no
ATP2B3	yes	no	no	yes	no
ATR	yes	yes	no	yes	yes
ATRX	yes	no	no	yes	no
AXIN1	yes	no	no	yes	yes
AXIN2	yes	yes	no	yes	yes
AZGP1	no	no	no	no	yes
B2M	yes	no	no	yes	no
BANP	no	no	no	no	yes
BAP1	yes	yes	no	yes	yes
BARD1	yes	no	no	yes	yes
BASP1	no	no	no	no	yes
BATF2	no	no	no	no	yes
BAX	yes	no	no	yes	yes
BAZ1A	yes	no	no	yes	no
BBC3	no	no	no	no	yes
BCL10	yes	no	no	yes	yes
BCL11A	yes	no	yes	no	no
BCL11B	yes	no	yes	yes	no
BCL2	yes	no	yes	no	no
